Sales Person,Product,Date,Sales,Boxes,Expenses,Category,Team
Madelene Upcott,85% Dark Bars,28-Jan-22,"$6,111 ",322,$238 ,Bars,Jucies
Curtice Advani,Almond Choco,28-Jan-22,"$7,476 ",440,"$5,756 ",Bars,Delish
Beverie Moffet,Mint Chip Choco,28-Jan-22,"$1,925 ",92,$244 ,Bars,Jucies
Brien Boise,Drinking Coco,28-Jan-22,"$4,760 ",207,$523 ,Other,Jucies
Jehu Rudeforth,Choco Coated Almonds,28-Jan-22,"$17,724 ",1182,"$15,183 ",Bites,Tempo
Curtice Advani,Mint Chip Choco,28-Jan-22,"$3,731 ",220,$498 ,Bars,Delish
Andria Kimpton,70% Dark Bites,28-Jan-22,"$7,574 ",583,"$5,767 ",Bites,Jucies
Kaine Padly,White Choc,28-Jan-22,"$4,137 ",345,$76 ,Other,Delish
Andria Kimpton,Caramel Stuffed Bars,28-Jan-22,"$13,076 ",436,$463 ,Bars,Jucies
Rafaelita Blaksland,Mint Chip Choco,29-Jan-22,"$4,403 ",339,$714 ,Bars,Yummies
Mallorie Waber,Peanut Butter Cubes,29-Jan-22,"$2,478 ",108,$585 ,Bites,Tempo
Wilone O'Kielt,Peanut Butter Cubes,29-Jan-22,"$2,016 ",96,$443 ,Bites,Delish
Rafaelita Blaksland,70% Dark Bites,29-Jan-22,"$1,799 ",129,$968 ,Bites,Yummies
Oby Sorrel,Fruit & Nut Bars,29-Jan-22,"$6,685 ",372,$545 ,Bars,Jucies
Curtice Advani,85% Dark Bars,29-Jan-22,"$5,257 ",277,$183 ,Bars,Delish
Karlen McCaffrey,Eclairs,29-Jan-22,"$2,408 ",172,$446 ,Bites,Yummies
Husein Augar,Raspberry Choco,29-Jan-22,"$5,096 ",243,"$1,363 ",Bars,Yummies
Brien Boise,Baker's Choco Chips,29-Jan-22,"$9,772 ",815,"$4,560 ",Bars,Jucies
Roddy Speechley,50% Dark Bites,29-Jan-22,"$8,071 ",539,"$1,645 ",Bites,Delish
Curtice Advani,Smooth Sliky Salty,30-Jan-22,"$4,984 ",333,"$1,739 ",Bars,Delish
Madelene Upcott,Smooth Sliky Salty,30-Jan-22,"$8,134 ",543,"$2,590 ",Bars,Jucies
Roddy Speechley,Milk Bars,30-Jan-22,$861 ,30,$50 ,Bars,Delish
Dotty Strutley,Spicy Special Slims,30-Jan-22,"$8,694 ",396,"$3,610 ",Bites,Delish
Kaine Padly,Manuka Honey Choco,30-Jan-22,"$2,576 ",84,$782 ,Other,Delish
Roddy Speechley,Raspberry Choco,1-Feb-22,"$1,519 ",73,$508 ,Bars,Delish
Andria Kimpton,Choco Coated Almonds,1-Feb-22,"$7,476 ",534,"$5,634 ",Bites,Jucies
Karlen McCaffrey,Manuka Honey Choco,1-Feb-22,"$8,155 ",272,"$2,146 ",Other,Yummies
Kelci Walkden,50% Dark Bites,1-Feb-22,"$1,995 ",167,$454 ,Bites,Yummies
Kelci Walkden,Smooth Sliky Salty,1-Feb-22,"$3,535 ",169,$848 ,Bars,Yummies
Madelene Upcott,Mint Chip Choco,1-Feb-22,"$5,033 ",360,$914 ,Bars,Jucies
Madelene Upcott,70% Dark Bites,1-Feb-22,"$5,068 ",461,"$4,560 ",Bites,Jucies
Husein Augar,White Choc,2-Feb-22,$399 ,37,$10 ,Other,Yummies
Mallorie Waber,Caramel Stuffed Bars,2-Feb-22,"$1,246 ",43,$43 ,Bars,Tempo
Marney O'Breen,Manuka Honey Choco,2-Feb-22,"$3,423 ",127,"$1,183 ",Other,Yummies
Gunar Cockshoot,Orange Choco,2-Feb-22,"$2,632 ",329,"$3,382 ",Bars,Yummies
Barr Faughny,85% Dark Bars,2-Feb-22,"$5,474 ",274,$219 ,Bars,Yummies
Kelci Walkden,50% Dark Bites,2-Feb-22,$84 ,9,$28 ,Bites,Yummies
Rafaelita Blaksland,Manuka Honey Choco,2-Feb-22,"$4,228 ",157,"$1,412 ",Other,Yummies
Van Tuxwell,Spicy Special Slims,2-Feb-22,"$5,418 ",258,"$2,661 ",Bites,Yummies
Gunar Cockshoot,Almond Choco,2-Feb-22,"$2,373 ",132,"$1,991 ",Bars,Yummies
Curtice Advani,50% Dark Bites,2-Feb-22,"$8,659 ",963,"$3,182 ",Bites,Delish
Andria Kimpton,Choco Coated Almonds,2-Feb-22,"$11,361 ",758,"$8,172 ",Bites,Jucies
Madelene Upcott,Spicy Special Slims,2-Feb-22,$462 ,21,$176 ,Bites,Jucies
Kaine Padly,Eclairs,2-Feb-22,"$3,668 ",175,$469 ,Bites,Delish
Karlen McCaffrey,Caramel Stuffed Bars,2-Feb-22,"$2,534 ",102,$94 ,Bars,Yummies
Wilone O'Kielt,Eclairs,5-Feb-22,"$5,838 ",325,$999 ,Bites,Delish
Beverie Moffet,Drinking Coco,5-Feb-22,"$8,036 ",366,$952 ,Other,Jucies
Oby Sorrel,Eclairs,5-Feb-22,"$3,311 ",195,$533 ,Bites,Jucies
Roddy Speechley,Manuka Honey Choco,5-Feb-22,$21 ,1,$8 ,Other,Delish
Oby Sorrel,85% Dark Bars,5-Feb-22,"$6,979 ",349,$233 ,Bars,Jucies
Gunar Cockshoot,Choco Coated Almonds,5-Feb-22,"$7,308 ",366,"$3,988 ",Bites,Yummies
Gunar Cockshoot,85% Dark Bars,5-Feb-22,"$14,609 ",812,$571 ,Bars,Yummies
Dennison Crosswaite,Choco Coated Almonds,6-Feb-22,"$7,721 ",368,"$4,432 ",Bites,Yummies
Beverie Moffet,70% Dark Bites,6-Feb-22,"$6,944 ",463,"$3,626 ",Bites,Jucies
Camilla Castle,50% Dark Bites,6-Feb-22,"$3,738 ",234,$760 ,Bites,Tempo
Ches Bonnell,Eclairs,6-Feb-22,"$13,867 ",730,"$2,182 ",Bites,Tempo
Karlen McCaffrey,99% Dark & Pure,6-Feb-22,"$6,664 ",392,"$1,790 ",Bars,Yummies
Oby Sorrel,Drinking Coco,6-Feb-22,"$4,802 ",161,$367 ,Other,Jucies
Roddy Speechley,Raspberry Choco,6-Feb-22,"$11,410 ",571,"$3,273 ",Bars,Delish
Curtice Advani,Choco Coated Almonds,6-Feb-22,$308 ,22,$240 ,Bites,Delish
Beverie Moffet,Milk Bars,7-Feb-22,"$2,009 ",75,$150 ,Bars,Jucies
Ches Bonnell,50% Dark Bites,7-Feb-22,"$2,191 ",200,$650 ,Bites,Tempo
Gunar Cockshoot,Drinking Coco,7-Feb-22,"$5,642 ",217,$618 ,Other,Yummies
Karlen McCaffrey,Milk Bars,7-Feb-22,$511 ,20,$41 ,Bars,Yummies
Roddy Speechley,50% Dark Bites,7-Feb-22,"$19,754 ",1976,"$6,529 ",Bites,Delish
Dotty Strutley,Drinking Coco,7-Feb-22,"$1,547 ",65,$188 ,Other,Delish
Beverie Moffet,Almond Choco,7-Feb-22,"$4,991 ",294,"$4,709 ",Bars,Jucies
Dotty Strutley,Manuka Honey Choco,7-Feb-22,"$17,647 ",679,"$6,269 ",Other,Delish
Roddy Speechley,Eclairs,7-Feb-22,"$12,593 ",969,"$2,814 ",Bites,Delish
Jan Morforth,Fruit & Nut Bars,7-Feb-22,"$4,368 ",398,$685 ,Bars,Delish
Karlen McCaffrey,50% Dark Bites,7-Feb-22,"$8,715 ",727,"$2,341 ",Bites,Yummies
Barr Faughny,Choco Coated Almonds,7-Feb-22,"$1,617 ",102,"$1,240 ",Bites,Yummies
Brien Boise,Choco Coated Almonds,7-Feb-22,"$1,085 ",58,$619 ,Bites,Jucies
Dotty Strutley,Organic Choco Syrup,7-Feb-22,"$4,256 ",158,$331 ,Other,Delish
Brien Boise,Choco Coated Almonds,7-Feb-22,$175 ,8,$97 ,Bites,Jucies
Roddy Speechley,70% Dark Bites,7-Feb-22,"$10,689 ",713,"$6,583 ",Bites,Delish
Kaine Padly,Eclairs,7-Feb-22,"$7,798 ",557,"$1,806 ",Bites,Delish
Van Tuxwell,Baker's Choco Chips,7-Feb-22,"$1,036 ",87,$561 ,Bars,Yummies
Ches Bonnell,White Choc,7-Feb-22,"$2,107 ",163,$44 ,Other,Tempo
Beverie Moffet,After Nines,7-Feb-22,"$7,098 ",237,"$1,563 ",Bites,Jucies
Andria Kimpton,Orange Choco,7-Feb-22,"$3,073 ",513,"$4,598 ",Bars,Jucies
Curtice Advani,Baker's Choco Chips,7-Feb-22,"$5,145 ",343,"$2,190 ",Bars,Delish
Gigi Bohling,Organic Choco Syrup,7-Feb-22,"$4,620 ",185,$329 ,Other,Delish
Karlen McCaffrey,Milk Bars,8-Feb-22,"$6,062 ",217,$457 ,Bars,Yummies
Brien Boise,Peanut Butter Cubes,8-Feb-22,"$7,581 ",304,"$1,703 ",Bites,Jucies
Ches Bonnell,Raspberry Choco,8-Feb-22,"$2,198 ",105,$698 ,Bars,Tempo
Roddy Speechley,Milk Bars,8-Feb-22,"$1,946 ",65,$136 ,Bars,Delish
Roddy Speechley,Caramel Stuffed Bars,8-Feb-22,"$2,800 ",108,$102 ,Bars,Delish
Camilla Castle,Smooth Sliky Salty,8-Feb-22,"$7,182 ",360,"$1,789 ",Bars,Tempo
Jehu Rudeforth,Choco Coated Almonds,8-Feb-22,"$7,301 ",522,"$6,406 ",Bites,Tempo
Oby Sorrel,Organic Choco Syrup,8-Feb-22,"$10,108 ",349,$689 ,Other,Jucies
Rafaelita Blaksland,Manuka Honey Choco,8-Feb-22,"$5,369 ",174,"$1,373 ",Other,Yummies
Madelene Upcott,Choco Coated Almonds,8-Feb-22,"$2,667 ",167,"$2,011 ",Bites,Jucies
Wilone O'Kielt,Caramel Stuffed Bars,8-Feb-22,"$16,779 ",646,$581 ,Bars,Delish
Jehu Rudeforth,70% Dark Bites,8-Feb-22,"$10,521 ",1169,"$9,347 ",Bites,Tempo
Mallorie Waber,Peanut Butter Cubes,8-Feb-22,"$1,113 ",51,$216 ,Bites,Tempo
Mallorie Waber,White Choc,8-Feb-22,"$13,188 ",1015,$291 ,Other,Tempo
Kelci Walkden,Raspberry Choco,8-Feb-22,"$4,760 ",340,"$2,115 ",Bars,Yummies
Dotty Strutley,50% Dark Bites,8-Feb-22,"$6,461 ",808,"$2,036 ",Bites,Delish
Jan Morforth,Orange Choco,8-Feb-22,"$6,454 ",718,"$6,814 ",Bars,Delish
Andria Kimpton,Fruit & Nut Bars,8-Feb-22,"$1,757 ",118,$205 ,Bars,Jucies
Mallorie Waber,99% Dark & Pure,8-Feb-22,"$2,618 ",110,$579 ,Bars,Tempo
Dotty Strutley,Drinking Coco,9-Feb-22,"$10,815 ",373,$980 ,Other,Delish
Kaine Padly,Drinking Coco,9-Feb-22,"$12,488 ",500,"$1,177 ",Other,Delish
Jehu Rudeforth,Eclairs,9-Feb-22,"$4,536 ",239,$627 ,Bites,Tempo
Barr Faughny,99% Dark & Pure,9-Feb-22,"$1,645 ",83,$402 ,Bars,Yummies
Gunar Cockshoot,White Choc,12-Feb-22,"$1,883 ",135,$38 ,Other,Yummies
Karlen McCaffrey,50% Dark Bites,12-Feb-22,"$7,091 ",546,"$1,666 ",Bites,Yummies
Kaine Padly,70% Dark Bites,12-Feb-22,"$7,763 ",555,"$5,170 ",Bites,Delish
Barr Faughny,Milk Bars,12-Feb-22,"$2,534 ",111,$248 ,Bars,Yummies
Kelci Walkden,Organic Choco Syrup,12-Feb-22,$91 ,4,$7 ,Other,Yummies
Marney O'Breen,Milk Bars,12-Feb-22,"$1,813 ",73,$148 ,Bars,Yummies
Andria Kimpton,Raspberry Choco,12-Feb-22,"$3,430 ",215,"$1,219 ",Bars,Jucies
Husein Augar,Smooth Sliky Salty,12-Feb-22,"$7,063 ",416,"$2,381 ",Bars,Yummies
Rafaelita Blaksland,Caramel Stuffed Bars,12-Feb-22,"$3,780 ",158,$158 ,Bars,Yummies
Kaine Padly,Mint Chip Choco,13-Feb-22,"$1,456 ",91,$239 ,Bars,Delish
Kaine Padly,Baker's Choco Chips,13-Feb-22,"$7,889 ",494,"$2,734 ",Bars,Delish
Van Tuxwell,Organic Choco Syrup,13-Feb-22,$693 ,23,$39 ,Other,Yummies
Marney O'Breen,Orange Choco,13-Feb-22,"$9,548 ",735,"$7,621 ",Bars,Yummies
Wilone O'Kielt,Choco Coated Almonds,13-Feb-22,"$4,445 ",203,"$2,258 ",Bites,Delish
Brien Boise,White Choc,13-Feb-22,"$1,288 ",86,$22 ,Other,Jucies
Kelci Walkden,85% Dark Bars,13-Feb-22,"$6,167 ",257,$191 ,Bars,Yummies
Gigi Bohling,Almond Choco,13-Feb-22,"$6,909 ",364,"$4,762 ",Bars,Delish
Ches Bonnell,50% Dark Bites,13-Feb-22,"$2,296 ",154,$517 ,Bites,Tempo
Gunar Cockshoot,Mint Chip Choco,14-Feb-22,$406 ,24,$61 ,Bars,Yummies
Wilone O'Kielt,Drinking Coco,14-Feb-22,"$1,904 ",71,$178 ,Other,Delish
Dotty Strutley,Almond Choco,14-Feb-22,"$9,443 ",430,"$5,223 ",Bars,Delish
Dotty Strutley,Manuka Honey Choco,14-Feb-22,"$1,232 ",38,$300 ,Other,Delish
Gigi Bohling,Mint Chip Choco,14-Feb-22,"$1,519 ",95,$198 ,Bars,Delish
Roddy Speechley,Fruit & Nut Bars,14-Feb-22,$231 ,14,$22 ,Bars,Delish
Marney O'Breen,After Nines,15-Feb-22,"$4,907 ",205,"$1,170 ",Bites,Yummies
Oby Sorrel,99% Dark & Pure,15-Feb-22,"$5,999 ",316,"$1,399 ",Bars,Jucies
Mallorie Waber,Organic Choco Syrup,15-Feb-22,"$2,863 ",99,$159 ,Other,Tempo
Dennison Crosswaite,Organic Choco Syrup,15-Feb-22,"$3,430 ",132,$279 ,Other,Yummies
Jehu Rudeforth,Caramel Stuffed Bars,15-Feb-22,"$13,405 ",463,$420 ,Bars,Tempo
Jan Morforth,Manuka Honey Choco,15-Feb-22,"$1,981 ",67,$523 ,Other,Delish
Dotty Strutley,50% Dark Bites,15-Feb-22,"$9,373 ",1042,"$2,859 ",Bites,Delish
Husein Augar,85% Dark Bars,15-Feb-22,"$12,089 ",637,$532 ,Bars,Yummies
Marney O'Breen,Drinking Coco,15-Feb-22,"$2,940 ",109,$324 ,Other,Yummies
Dotty Strutley,Choco Coated Almonds,15-Feb-22,"$2,149 ",127,"$1,384 ",Bites,Delish
Jan Morforth,White Choc,15-Feb-22,"$7,378 ",462,$117 ,Other,Delish
Mallorie Waber,After Nines,15-Feb-22,$945 ,30,$198 ,Bites,Tempo
Dotty Strutley,Mint Chip Choco,15-Feb-22,"$1,225 ",82,$221 ,Bars,Delish
Dennison Crosswaite,50% Dark Bites,15-Feb-22,"$8,484 ",606,"$1,680 ",Bites,Yummies
Brien Boise,Baker's Choco Chips,15-Feb-22,"$2,009 ",155,"$1,065 ",Bars,Jucies
Jan Morforth,Orange Choco,15-Feb-22,"$11,473 ",1913,"$19,163 ",Bars,Delish
Kaine Padly,Peanut Butter Cubes,15-Feb-22,$945 ,45,$248 ,Bites,Delish
Beverie Moffet,After Nines,15-Feb-22,$973 ,41,$276 ,Bites,Jucies
Andria Kimpton,White Choc,15-Feb-22,"$6,517 ",593,$147 ,Other,Jucies
Husein Augar,Drinking Coco,16-Feb-22,"$7,798 ",312,$750 ,Other,Yummies
Husein Augar,Mint Chip Choco,16-Feb-22,$966 ,57,$146 ,Bars,Yummies
Wilone O'Kielt,50% Dark Bites,16-Feb-22,$917 ,77,$235 ,Bites,Delish
Andria Kimpton,Milk Bars,16-Feb-22,$434 ,17,$34 ,Bars,Jucies
Dotty Strutley,Drinking Coco,16-Feb-22,"$9,037 ",323,$736 ,Other,Delish
Jan Morforth,Smooth Sliky Salty,16-Feb-22,$364 ,22,$127 ,Bars,Delish
Karlen McCaffrey,Almond Choco,16-Feb-22,"$7,903 ",416,"$5,442 ",Bars,Yummies
Gigi Bohling,85% Dark Bars,16-Feb-22,"$8,540 ",389,$292 ,Bars,Delish
Madelene Upcott,Mint Chip Choco,16-Feb-22,"$4,130 ",207,$450 ,Bars,Jucies
Dennison Crosswaite,Eclairs,16-Feb-22,"$2,653 ",166,$482 ,Bites,Yummies
Jehu Rudeforth,Eclairs,16-Feb-22,"$7,133 ",549,"$1,842 ",Bites,Tempo
Andria Kimpton,Caramel Stuffed Bars,16-Feb-22,"$6,678 ",268,$246 ,Bars,Jucies
Husein Augar,Manuka Honey Choco,16-Feb-22,"$9,884 ",396,"$3,375 ",Other,Yummies
Madelene Upcott,50% Dark Bites,16-Feb-22,"$11,417 ",1269,"$4,086 ",Bites,Jucies
Andria Kimpton,Manuka Honey Choco,16-Feb-22,"$11,039 ",409,"$3,195 ",Other,Jucies
Kaine Padly,Organic Choco Syrup,16-Feb-22,$189 ,7,$13 ,Other,Delish
Madelene Upcott,Choco Coated Almonds,16-Feb-22,"$2,835 ",135,"$1,626 ",Bites,Jucies
Karlen McCaffrey,Organic Choco Syrup,16-Feb-22,"$4,214 ",141,$259 ,Other,Yummies
Husein Augar,Eclairs,16-Feb-22,"$3,031 ",145,$470 ,Bites,Yummies
Camilla Castle,85% Dark Bars,16-Feb-22,"$4,851 ",211,$160 ,Bars,Tempo
Jan Morforth,Eclairs,16-Feb-22,"$4,543 ",240,$724 ,Bites,Delish
Husein Augar,Baker's Choco Chips,19-Feb-22,"$3,108 ",389,"$2,460 ",Bars,Yummies
Dotty Strutley,Drinking Coco,19-Feb-22,"$3,563 ",128,$365 ,Other,Delish
Roddy Speechley,Raspberry Choco,19-Feb-22,"$8,981 ",499,"$3,074 ",Bars,Delish
Curtice Advani,Drinking Coco,19-Feb-22,$833 ,34,$90 ,Other,Delish
Mallorie Waber,Manuka Honey Choco,19-Feb-22,"$4,165 ",155,"$1,162 ",Other,Tempo
Curtice Advani,Drinking Coco,19-Feb-22,$896 ,36,$83 ,Other,Delish
Curtice Advani,Baker's Choco Chips,19-Feb-22,"$12,943 ",925,"$5,344 ",Bars,Delish
Andria Kimpton,99% Dark & Pure,19-Feb-22,"$3,983 ",182,$865 ,Bars,Jucies
Jan Morforth,Spicy Special Slims,20-Feb-22,"$4,025 ",161,"$1,631 ",Bites,Delish
Dennison Crosswaite,99% Dark & Pure,20-Feb-22,"$4,809 ",241,"$1,067 ",Bars,Yummies
Husein Augar,Eclairs,20-Feb-22,"$6,398 ",400,"$1,173 ",Bites,Yummies
Dotty Strutley,Smooth Sliky Salty,20-Feb-22,"$2,387 ",171,$901 ,Bars,Delish
Oby Sorrel,Baker's Choco Chips,20-Feb-22,"$5,789 ",446,"$3,255 ",Bars,Jucies
Jehu Rudeforth,Manuka Honey Choco,20-Feb-22,"$6,769 ",219,"$1,797 ",Other,Tempo
Camilla Castle,White Choc,20-Feb-22,"$3,248 ",271,$74 ,Other,Tempo
Kaine Padly,Organic Choco Syrup,20-Feb-22,"$11,473 ",499,$959 ,Other,Delish
Dennison Crosswaite,Raspberry Choco,20-Feb-22,$819 ,49,$284 ,Bars,Yummies
Oby Sorrel,Peanut Butter Cubes,20-Feb-22,"$6,195 ",239,"$1,260 ",Bites,Jucies
Curtice Advani,Peanut Butter Cubes,20-Feb-22,"$2,961 ",119,$611 ,Bites,Delish
Karlen McCaffrey,Spicy Special Slims,20-Feb-22,"$3,360 ",147,"$1,259 ",Bites,Yummies
Husein Augar,Almond Choco,20-Feb-22,"$10,059 ",592,"$7,507 ",Bars,Yummies
Andria Kimpton,Spicy Special Slims,20-Feb-22,"$5,257 ",229,"$2,404 ",Bites,Jucies
Van Tuxwell,Smooth Sliky Salty,21-Feb-22,"$1,596 ",84,$409 ,Bars,Yummies
Karlen McCaffrey,Caramel Stuffed Bars,21-Feb-22,"$8,316 ",320,$328 ,Bars,Yummies
Dennison Crosswaite,50% Dark Bites,21-Feb-22,"$3,283 ",235,$724 ,Bites,Yummies
Karlen McCaffrey,After Nines,21-Feb-22,"$6,727 ",217,"$1,610 ",Bites,Yummies
Brien Boise,85% Dark Bars,21-Feb-22,"$1,344 ",68,$46 ,Bars,Jucies
Wilone O'Kielt,Mint Chip Choco,21-Feb-22,"$4,774 ",319,$781 ,Bars,Delish
Karlen McCaffrey,Milk Bars,21-Feb-22,$399 ,14,$27 ,Bars,Yummies
Jehu Rudeforth,Milk Bars,21-Feb-22,"$3,024 ",121,$242 ,Bars,Tempo
Jan Morforth,Almond Choco,21-Feb-22,$602 ,41,$553 ,Bars,Delish
Kelci Walkden,Choco Coated Almonds,21-Feb-22,"$8,673 ",434,"$5,475 ",Bites,Yummies
Marney O'Breen,Smooth Sliky Salty,21-Feb-22,"$12,404 ",591,"$3,530 ",Bars,Yummies
Gigi Bohling,Eclairs,21-Feb-22,"$9,541 ",637,"$1,760 ",Bites,Delish
Marney O'Breen,Almond Choco,21-Feb-22,$483 ,25,$354 ,Bars,Yummies
Gigi Bohling,Drinking Coco,21-Feb-22,"$2,709 ",97,$233 ,Other,Delish
Kaine Padly,Raspberry Choco,21-Feb-22,"$10,983 ",687,"$3,938 ",Bars,Delish
Mallorie Waber,Manuka Honey Choco,22-Feb-22,"$4,326 ",140,"$1,304 ",Other,Tempo
Karlen McCaffrey,Mint Chip Choco,22-Feb-22,$112 ,7,$16 ,Bars,Yummies
Oby Sorrel,Baker's Choco Chips,22-Feb-22,"$5,565 ",619,"$3,425 ",Bars,Jucies
Oby Sorrel,50% Dark Bites,22-Feb-22,"$9,898 ",1100,"$3,018 ",Bites,Jucies
Beverie Moffet,After Nines,22-Feb-22,$476 ,20,$118 ,Bites,Jucies
Roddy Speechley,Eclairs,22-Feb-22,"$4,599 ",329,$946 ,Bites,Delish
Wilone O'Kielt,White Choc,22-Feb-22,"$3,031 ",190,$48 ,Other,Delish
Dennison Crosswaite,After Nines,22-Feb-22,"$5,208 ",186,"$1,274 ",Bites,Yummies
Gigi Bohling,Choco Coated Almonds,22-Feb-22,"$5,873 ",267,"$3,093 ",Bites,Delish
Karlen McCaffrey,Spicy Special Slims,22-Feb-22,"$16,968 ",653,"$6,073 ",Bites,Yummies
Rafaelita Blaksland,Choco Coated Almonds,22-Feb-22,"$12,635 ",903,"$12,013 ",Bites,Yummies
Jan Morforth,99% Dark & Pure,22-Feb-22,$567 ,34,$160 ,Bars,Delish
Curtice Advani,Organic Choco Syrup,22-Feb-22,"$8,246 ",330,$622 ,Other,Delish
Rafaelita Blaksland,Orange Choco,23-Feb-22,"$3,101 ",239,"$2,520 ",Bars,Yummies
Jehu Rudeforth,Smooth Sliky Salty,23-Feb-22,"$4,326 ",228,"$1,030 ",Bars,Tempo
Dotty Strutley,Eclairs,23-Feb-22,"$5,376 ",317,$930 ,Bites,Delish
Curtice Advani,Spicy Special Slims,23-Feb-22,"$2,240 ",102,$939 ,Bites,Delish
Van Tuxwell,Fruit & Nut Bars,23-Feb-22,$784 ,44,$77 ,Bars,Yummies
Barr Faughny,Almond Choco,26-Feb-22,"$2,240 ",118,"$1,827 ",Bars,Yummies
Barr Faughny,Peanut Butter Cubes,26-Feb-22,"$6,643 ",266,"$1,490 ",Bites,Yummies
Gunar Cockshoot,Smooth Sliky Salty,26-Feb-22,"$4,459 ",235,"$1,274 ",Bars,Yummies
Dotty Strutley,Choco Coated Almonds,26-Feb-22,"$6,713 ",373,"$4,406 ",Bites,Delish
Husein Augar,Spicy Special Slims,26-Feb-22,"$3,108 ",116,"$1,250 ",Bites,Yummies
Brien Boise,Choco Coated Almonds,26-Feb-22,"$11,116 ",530,"$5,714 ",Bites,Jucies
Curtice Advani,99% Dark & Pure,26-Feb-22,$406 ,18,$76 ,Bars,Delish
Rafaelita Blaksland,70% Dark Bites,26-Feb-22,"$6,055 ",757,"$6,053 ",Bites,Yummies
Mallorie Waber,Milk Bars,26-Feb-22,"$2,968 ",106,$227 ,Bars,Tempo
Roddy Speechley,99% Dark & Pure,27-Feb-22,"$5,369 ",256,"$1,431 ",Bars,Delish
Ches Bonnell,Caramel Stuffed Bars,27-Feb-22,"$9,268 ",371,$364 ,Bars,Tempo
Curtice Advani,Manuka Honey Choco,27-Feb-22,"$7,735 ",287,"$2,129 ",Other,Delish
Kaine Padly,Choco Coated Almonds,27-Feb-22,"$8,540 ",407,"$4,248 ",Bites,Delish
Rafaelita Blaksland,Smooth Sliky Salty,27-Feb-22,"$6,265 ",369,"$2,223 ",Bars,Yummies
Rafaelita Blaksland,Manuka Honey Choco,27-Feb-22,$98 ,4,$36 ,Other,Yummies
Jehu Rudeforth,Milk Bars,27-Feb-22,"$7,105 ",237,$486 ,Bars,Tempo
Kaine Padly,Peanut Butter Cubes,27-Feb-22,"$10,605 ",483,"$2,273 ",Bites,Delish
Madelene Upcott,Eclairs,27-Feb-22,"$20,384 ",1359,"$3,717 ",Bites,Jucies
Dotty Strutley,Drinking Coco,27-Feb-22,$364 ,15,$43 ,Other,Delish
Brien Boise,After Nines,27-Feb-22,"$6,881 ",238,"$1,751 ",Bites,Jucies
Marney O'Breen,After Nines,27-Feb-22,$483 ,20,$146 ,Bites,Yummies
Dotty Strutley,Smooth Sliky Salty,27-Feb-22,"$11,284 ",753,"$4,423 ",Bars,Delish
Mallorie Waber,Spicy Special Slims,27-Feb-22,"$1,449 ",52,$560 ,Bites,Tempo
Gigi Bohling,99% Dark & Pure,28-Feb-22,"$7,273 ",317,"$1,669 ",Bars,Delish
Brien Boise,Drinking Coco,28-Feb-22,"$6,916 ",277,$618 ,Other,Jucies
Kelci Walkden,Eclairs,28-Feb-22,$868 ,52,$160 ,Bites,Yummies
Barr Faughny,Smooth Sliky Salty,28-Feb-22,$952 ,53,$242 ,Bars,Yummies
Marney O'Breen,Eclairs,28-Feb-22,"$3,220 ",190,$504 ,Bites,Yummies
Madelene Upcott,Peanut Butter Cubes,28-Feb-22,"$3,745 ",209,$974 ,Bites,Jucies
Wilone O'Kielt,Almond Choco,28-Feb-22,"$10,878 ",473,"$7,198 ",Bars,Delish
Mallorie Waber,50% Dark Bites,28-Feb-22,"$2,653 ",295,$933 ,Bites,Tempo
Jan Morforth,Peanut Butter Cubes,28-Feb-22,"$1,043 ",53,$269 ,Bites,Delish
Camilla Castle,White Choc,28-Feb-22,"$5,257 ",526,$125 ,Other,Tempo
Rafaelita Blaksland,Raspberry Choco,28-Feb-22,"$9,639 ",439,"$3,106 ",Bars,Yummies
Kelci Walkden,Raspberry Choco,28-Feb-22,"$12,950 ",720,"$5,006 ",Bars,Yummies
Barr Faughny,70% Dark Bites,28-Feb-22,"$2,884 ",412,"$4,007 ",Bites,Yummies
Gunar Cockshoot,Almond Choco,28-Feb-22,"$3,024 ",132,"$1,938 ",Bars,Yummies
Gunar Cockshoot,Almond Choco,28-Feb-22,"$9,394 ",553,"$8,120 ",Bars,Yummies
Kaine Padly,Spicy Special Slims,28-Feb-22,"$3,878 ",177,"$1,842 ",Bites,Delish
Van Tuxwell,Mint Chip Choco,28-Feb-22,"$9,863 ",520,"$1,060 ",Bars,Yummies
Husein Augar,White Choc,28-Feb-22,"$3,451 ",346,$93 ,Other,Yummies
Beverie Moffet,Choco Coated Almonds,28-Feb-22,"$8,078 ",385,"$5,034 ",Bites,Jucies
Marney O'Breen,Peanut Butter Cubes,28-Feb-22,"$3,115 ",120,$599 ,Bites,Yummies
Marney O'Breen,99% Dark & Pure,28-Feb-22,"$1,981 ",95,$518 ,Bars,Yummies
Beverie Moffet,85% Dark Bars,28-Feb-22,"$8,078 ",426,$314 ,Bars,Jucies
Roddy Speechley,Drinking Coco,28-Feb-22,"$8,757 ",351,$870 ,Other,Delish
Ches Bonnell,White Choc,28-Feb-22,"$4,466 ",406,$111 ,Other,Tempo
Wilone O'Kielt,Manuka Honey Choco,28-Feb-22,$896 ,34,$287 ,Other,Delish
Kelci Walkden,Choco Coated Almonds,28-Feb-22,"$10,045 ",670,"$8,683 ",Bites,Yummies
Curtice Advani,Eclairs,28-Feb-22,"$12,845 ",857,"$2,755 ",Bites,Delish
